# Outputs with different lengths
# l = 20, 10, 5, 12, 7, 15
6400	3200	80055	4.4984375	20.7153125	2.7432875
5731	3273	85077	5.9734775781	19.9110907424	2.43744375
5446	3352	90577	6.9469335292	18.9785202864	2.1238
5344	3423	96253	7.5540793413	17.9795501022	1.82178125
5244	3466	102256	8.1725781846	17.2247547605	1.55505
5258	3475	NA	8.6936097375	16.5223021583	1.327775
5240	3450	NA	9.2288167939	16.0289855072	1.13719375
5220	3457	NA	9.7676245211	NA	0.9836375
5237	3427	NA	10.3186939087	NA	0.8728
5271	3407	NA	10.9630051224	NA	0.8058875
5336	NA	NA	11.5329835082	NA	0.7758625
5379	NA	NA	12.1896263246	NA	0.78653125
5437	NA	NA	NA	NA	0.7991
5511	NA	NA	NA	NA	0.81178125
5582	NA	NA	NA	NA	0.821425
5674	NA	NA	NA	NA	NA
5777	NA	NA	NA	NA	NA
5884	NA	NA	NA	NA	NA
5966	NA	NA	NA	NA	NA
6079	NA	NA	NA	NA	NA
